SNO,Date,Time,MQ136,Voltage_V
10500,26-09-2025,15:22:00:380586,78,4.17
10501,26-09-2025,15:22:01:433565,77,4.07
10502,26-09-2025,15:22:02:486586,69,4.07
10503,26-09-2025,15:22:03:540076,74,4.06
10504,26-09-2025,15:22:04:594090,80,4.11
10505,26-09-2025,15:22:05:648590,74,4.06
10506,26-09-2025,15:22:06:701560,71,4.06
10507,26-09-2025,15:22:07:754590,72,4.07
10508,26-09-2025,15:22:08:809586,72,4.07
10509,26-09-2025,15:22:09:864565,75,4.17
10510,26-09-2025,15:22:10:917560,73,4.06
10511,26-09-2025,15:22:11:970590,73,4.07
10512,26-09-2025,15:22:13:024585,73,4.06
10513,26-09-2025,15:22:14:078590,73,4.06
10514,26-09-2025,15:22:15:133586,74,4.07
10515,26-09-2025,15:22:16:186590,74,4.07
10516,26-09-2025,15:22:17:240585,74,4.07
10517,26-09-2025,15:22:18:293590,71,4.06
10518,26-09-2025,15:22:19:348586,74,4.07
10519,26-09-2025,15:22:20:402590,78,4.07
10520,26-09-2025,15:22:21:455586,78,4.07
10521,26-09-2025,15:22:22:509590,71,4.19
10522,26-09-2025,15:22:23:579678,76,4.12
10523,26-09-2025,15:22:24:632691,64,4.06
10524,26-09-2025,15:22:25:686581,75,4.12
10525,26-09-2025,15:22:26:738565,71,4.07
10526,26-09-2025,15:22:27:790615,75,4.07
10527,26-09-2025,15:22:28:845704,75,4.06
10528,26-09-2025,15:22:29:898586,74,4.11
10529,26-09-2025,15:22:30:952590,67,4.04
10530,26-09-2025,15:22:32:006586,71,4.06
10531,26-09-2025,15:22:33:059604,74,4.07
10532,26-09-2025,15:22:34:113586,74,4.07
10533,26-09-2025,15:22:35:166590,70,4.07
10534,26-09-2025,15:22:36:241616,72,4.06
10535,26-09-2025,15:22:37:295590,75,4.07
10536,26-09-2025,15:22:38:351585,71,4.06
10537,26-09-2025,15:22:39:434590,73,4.16
10538,26-09-2025,15:22:40:487586,73,4.07
10539,26-09-2025,15:22:41:574590,74,4.18
10540,26-09-2025,15:22:42:629725,71,4.12
10541,26-09-2025,15:22:43:683600,75,4.07
10542,26-09-2025,15:22:44:736560,75,4.07
10543,26-09-2025,15:22:45:789590,75,4.06
10544,26-09-2025,15:22:46:844586,74,4.07
10545,26-09-2025,15:22:47:898590,72,4.08
10546,26-09-2025,15:22:48:951560,69,4.07
10547,26-09-2025,15:22:50:004590,74,4.06
10548,26-09-2025,15:22:51:068703,70,4.09
10549,26-09-2025,15:22:52:122592,77,4.07
10550,26-09-2025,15:22:53:175723,73,4.06
10551,26-09-2025,15:22:54:230592,75,4.07
10552,26-09-2025,15:22:55:284587,73,4.08
10553,26-09-2025,15:22:56:340690,79,4.07
10554,26-09-2025,15:22:57:394587,74,4.17
10555,26-09-2025,15:22:58:447592,72,4.07
10556,26-09-2025,15:22:59:500561,76,4.07
10557,26-09-2025,15:23:00:553592,69,4.07
10558,26-09-2025,15:23:01:606587,69,4.05
10559,26-09-2025,15:23:02:660592,77,4.07
10560,26-09-2025,15:23:03:713561,73,4.07
10561,26-09-2025,15:23:04:766761,78,4.06
10562,26-09-2025,15:23:05:822587,74,4.12
10563,26-09-2025,15:23:06:875592,75,4.16
10564,26-09-2025,15:23:07:940594,78,4.09
10565,26-09-2025,15:23:08:993857,75,4.06
10566,26-09-2025,15:23:10:070586,78,4.07
10567,26-09-2025,15:23:11:123590,77,4.07
10568,26-09-2025,15:23:12:187596,74,4.08
10569,26-09-2025,15:23:13:240566,73,4.12
10570,26-09-2025,15:23:14:293587,79,4.07
10571,26-09-2025,15:23:15:349596,72,4.18
10572,26-09-2025,15:23:16:403628,76,4.07
10573,26-09-2025,15:23:17:457591,74,4.07
10574,26-09-2025,15:23:18:514587,75,4.07
10575,26-09-2025,15:23:19:578732,56,4.06
10576,26-09-2025,15:23:20:641836,75,4.02
10577,26-09-2025,15:23:21:696712,70,4.06
10578,26-09-2025,15:23:22:757825,64,4.07
10579,26-09-2025,15:23:23:811590,76,4.06
10580,26-09-2025,15:23:24:866586,71,4.07
10581,26-09-2025,15:23:25:930677,72,4.06
10582,26-09-2025,15:23:26:984586,74,4.07
10583,26-09-2025,15:23:28:038590,74,4.08
10584,26-09-2025,15:23:29:091560,70,4.06
10585,26-09-2025,15:23:30:144691,80,4.09
10586,26-09-2025,15:23:31:203586,73,4.07
10587,26-09-2025,15:23:32:257590,75,4.07
10588,26-09-2025,15:23:33:310586,70,4.11
10589,26-09-2025,15:23:34:368590,76,4.15
10590,26-09-2025,15:23:35:422589,71,4.06
10591,26-09-2025,15:23:36:477590,69,4.06
10592,26-09-2025,15:23:37:535662,72,4.06
10593,26-09-2025,15:23:38:588587,72,4.06
10594,26-09-2025,15:23:39:641560,69,4.07
10595,26-09-2025,15:23:40:693590,69,4.08
10596,26-09-2025,15:23:41:746586,76,4.07
10597,26-09-2025,15:23:42:807594,75,4.12
10598,26-09-2025,15:23:43:862069,72,4.07
10599,26-09-2025,15:23:44:916590,72,4.07
10600,26-09-2025,15:23:45:969560,74,4.06
10601,26-09-2025,15:23:47:021593,71,4.06
10602,26-09-2025,15:23:48:083586,73,4.07
10603,26-09-2025,15:23:49:136565,74,4.07
10604,26-09-2025,15:23:50:189586,77,4.06
10605,26-09-2025,15:23:51:243591,78,4.06
10606,26-09-2025,15:23:52:298560,77,4.07
10607,26-09-2025,15:23:53:351703,80,4.12
10608,26-09-2025,15:23:54:405613,69,4.06
10609,26-09-2025,15:23:55:458590,73,4.06
10610,26-09-2025,15:23:56:532585,72,4.07
10611,26-09-2025,15:23:57:585565,71,4.07
10612,26-09-2025,15:23:58:639560,73,4.11
10613,26-09-2025,15:23:59:692590,74,4.06
10614,26-09-2025,15:24:00:746586,75,4.06
10615,26-09-2025,15:24:01:802590,74,4.06
10616,26-09-2025,15:24:02:865596,74,4.06
10617,26-09-2025,15:24:03:919592,73,4.07
10618,26-09-2025,15:24:04:973587,74,4.12
10619,26-09-2025,15:24:06:026566,69,4.09
10620,26-09-2025,15:24:07:079562,74,4.08
10621,26-09-2025,15:24:08:132592,73,4.07
10622,26-09-2025,15:24:09:185587,70,4.06
10623,26-09-2025,15:24:10:238566,73,4.08
10624,26-09-2025,15:24:11:293562,73,4.08
10625,26-09-2025,15:24:12:346717,60,4.15
10626,26-09-2025,15:24:13:401587,75,4.07
10627,26-09-2025,15:24:14:455591,70,4.06
10628,26-09-2025,15:24:15:508561,70,4.06
10629,26-09-2025,15:24:16:561566,73,4.07
10630,26-09-2025,15:24:17:637587,77,4.18
10631,26-09-2025,15:24:18:701599,75,4.06
10632,26-09-2025,15:24:19:754586,69,4.06
10633,26-09-2025,15:24:20:809565,74,4.06
10634,26-09-2025,15:24:21:862586,75,4.19
10635,26-09-2025,15:24:22:915590,74,4.17
10636,26-09-2025,15:24:23:981586,75,4.07
10637,26-09-2025,15:24:25:034565,73,4.07
10638,26-09-2025,15:24:26:087560,71,4.06
10639,26-09-2025,15:24:27:140590,70,4.06
10640,26-09-2025,15:24:28:193676,71,4.06
10641,26-09-2025,15:24:29:248591,70,4.07
10642,26-09-2025,15:24:30:301586,77,4.06
10643,26-09-2025,15:24:31:354565,76,4.07
10644,26-09-2025,15:24:32:407560,76,4.06
10645,26-09-2025,15:24:33:460590,75,4.07
10646,26-09-2025,15:24:34:513586,71,4.06
10647,26-09-2025,15:24:35:567739,78,4.09
10648,26-09-2025,15:24:36:620560,71,4.07
10649,26-09-2025,15:24:37:673565,73,4.06
10650,26-09-2025,15:24:38:728586,75,4.07
10651,26-09-2025,15:24:39:781590,71,4.06
10652,26-09-2025,15:24:40:834560,76,4.11
10653,26-09-2025,15:24:41:887645,67,4.05
10654,26-09-2025,15:24:42:941586,69,4.07
10655,26-09-2025,15:24:43:994565,70,4.06
10656,26-09-2025,15:24:45:047560,76,4.07
10657,26-09-2025,15:24:46:100590,75,4.06
10658,26-09-2025,15:24:47:153560,77,4.07
10659,26-09-2025,15:24:48:208079,70,4.06
10660,26-09-2025,15:24:49:261586,71,4.07
10661,26-09-2025,15:24:50:314565,70,4.06
10662,26-09-2025,15:24:51:366586,72,4.07
10663,26-09-2025,15:24:52:420590,71,4.07
10664,26-09-2025,15:24:53:473560,74,4.17
10665,26-09-2025,15:24:54:526591,74,4.17
10666,26-09-2025,15:24:55:579586,74,4.06
10667,26-09-2025,15:24:56:632565,73,4.06
10668,26-09-2025,15:24:57:687043,71,4.05
10669,26-09-2025,15:24:58:750600,72,4.06
10670,26-09-2025,15:24:59:804587,70,4.07
10671,26-09-2025,15:25:00:857566,74,4.11
10672,26-09-2025,15:25:01:910587,72,4.18
10673,26-09-2025,15:25:02:964591,69,4.07
10674,26-09-2025,15:25:04:017616,69,4.06
10675,26-09-2025,15:25:05:107592,74,4.06
10676,26-09-2025,15:25:06:160561,77,4.06
10677,26-09-2025,15:25:07:214593,74,4.07
10678,26-09-2025,15:25:08:268587,74,4.07
10679,26-09-2025,15:25:09:321566,69,4.06
10680,26-09-2025,15:25:10:374561,76,4.07
10681,26-09-2025,15:25:11:426592,74,4.06
10682,26-09-2025,15:25:12:479561,67,4.06
10683,26-09-2025,15:25:13:532610,71,4.06
10684,26-09-2025,15:25:14:585587,77,4.07
10685,26-09-2025,15:25:15:638566,69,4.07
10686,26-09-2025,15:25:16:693587,73,4.09
10687,26-09-2025,15:25:17:747747,73,4.06
10688,26-09-2025,15:25:18:800587,74,4.17
10689,26-09-2025,15:25:19:853672,75,4.06
10690,26-09-2025,15:25:20:907587,75,4.07
10691,26-09-2025,15:25:21:961591,71,4.08
10692,26-09-2025,15:25:23:014587,73,4.06
10693,26-09-2025,15:25:24:067566,76,4.07
10694,26-09-2025,15:25:25:122587,74,4.07
10695,26-09-2025,15:25:26:176591,69,4.07
10696,26-09-2025,15:25:27:230043,76,4.09
10697,26-09-2025,15:25:28:282592,73,4.07
10698,26-09-2025,15:25:29:336587,74,4.06
10699,26-09-2025,15:25:30:390592,75,4.06
10700,26-09-2025,15:25:31:454621,71,4.04
10701,26-09-2025,15:25:32:507609,74,4.06
10702,26-09-2025,15:25:33:560592,71,4.06
10703,26-09-2025,15:25:34:616590,68,4.06
10704,26-09-2025,15:25:35:671586,72,4.07
10705,26-09-2025,15:25:36:762590,70,4.07
10706,26-09-2025,15:25:37:816585,74,4.07
10707,26-09-2025,15:25:38:870590,70,4.06
10708,26-09-2025,15:25:39:923586,67,4.07
10709,26-09-2025,15:25:40:976565,75,4.06
10710,26-09-2025,15:25:42:029586,69,4.06
10711,26-09-2025,15:25:43:082590,73,4.06
10712,26-09-2025,15:25:44:138586,77,4.17
10713,26-09-2025,15:25:45:192590,69,4.17
10714,26-09-2025,15:25:46:246586,74,4.06
10715,26-09-2025,15:25:47:299713,64,4.05
10716,26-09-2025,15:25:48:354586,75,4.07
10717,26-09-2025,15:25:49:407565,71,4.06
10718,26-09-2025,15:25:50:460586,77,4.06
10719,26-09-2025,15:25:51:514590,71,4.06
10720,26-09-2025,15:25:52:568585,73,4.06
10721,26-09-2025,15:25:53:624590,79,4.12
10722,26-09-2025,15:25:54:677586,73,4.05
10723,26-09-2025,15:25:55:733703,75,4.15
10724,26-09-2025,15:25:56:786621,78,4.03
10725,26-09-2025,15:25:57:840590,75,4.07
10726,26-09-2025,15:25:58:893586,70,4.07
10727,26-09-2025,15:25:59:949077,75,4.06
10728,26-09-2025,15:26:01:002586,65,4.06
10729,26-09-2025,15:26:02:057590,70,4.06
10730,26-09-2025,15:26:03:113560,75,4.07
10731,26-09-2025,15:26:04:165605,64,4.06
10732,26-09-2025,15:26:05:220586,73,4.09
10733,26-09-2025,15:26:06:275590,76,4.06
10734,26-09-2025,15:26:07:329586,75,4.07
10735,26-09-2025,15:26:08:382790,74,4.03
10736,26-09-2025,15:26:09:436640,69,4.06
10737,26-09-2025,15:26:10:489565,71,4.06
10738,26-09-2025,15:26:11:541587,72,4.07
10739,26-09-2025,15:26:12:596611,71,4.06
10740,26-09-2025,15:26:13:651586,74,4.06
10741,26-09-2025,15:26:14:743590,71,4.07
10742,26-09-2025,15:26:15:797585,71,4.06
10743,26-09-2025,15:26:16:850590,74,4.07
10744,26-09-2025,15:26:17:915093,70,4.07
10745,26-09-2025,15:26:18:979599,74,4.07
10746,26-09-2025,15:26:20:032585,71,4.07
10747,26-09-2025,15:26:21:087565,70,4.06
10748,26-09-2025,15:26:22:140587,70,4.06
10749,26-09-2025,15:26:23:193590,70,4.06
10750,26-09-2025,15:26:24:247585,73,4.07
10751,26-09-2025,15:26:25:301590,76,4.07
10752,26-09-2025,15:26:26:355068,71,4.10
10753,26-09-2025,15:26:27:429843,80,4.06
10754,26-09-2025,15:26:28:484586,75,4.07
10755,26-09-2025,15:26:29:537598,71,4.06
10756,26-09-2025,15:26:30:593585,78,4.08
10757,26-09-2025,15:26:31:646590,73,4.10
10758,26-09-2025,15:26:32:700586,76,4.09
10759,26-09-2025,15:26:33:754590,75,4.06
10760,26-09-2025,15:26:34:807560,75,4.06
10761,26-09-2025,15:26:35:860639,76,4.10
10762,26-09-2025,15:26:36:915597,76,4.06
10763,26-09-2025,15:26:37:970740,85,4.06
10764,26-09-2025,15:26:39:024586,74,4.06
10765,26-09-2025,15:26:40:092590,74,4.06
10766,26-09-2025,15:26:41:156819,76,4.09
10767,26-09-2025,15:26:42:216591,80,4.12
10768,26-09-2025,15:26:43:270587,77,4.07
10769,26-09-2025,15:26:44:351591,74,4.10
10770,26-09-2025,15:26:45:415594,71,4.16
10771,26-09-2025,15:26:46:469711,56,4.06
10772,26-09-2025,15:26:47:522727,69,4.06
10773,26-09-2025,15:26:48:576611,74,4.07
10774,26-09-2025,15:26:49:638585,73,4.12
10775,26-09-2025,15:26:50:691671,71,4.06
10776,26-09-2025,15:26:51:745586,74,4.05
10777,26-09-2025,15:26:52:799710,81,4.07
10778,26-09-2025,15:26:53:853586,75,4.06
10779,26-09-2025,15:26:54:906565,78,4.08
10780,26-09-2025,15:26:55:959560,77,4.06
10781,26-09-2025,15:26:57:012590,77,4.06
10782,26-09-2025,15:26:58:065586,74,4.07
10783,26-09-2025,15:26:59:120590,76,4.07
10784,26-09-2025,15:27:00:184720,74,4.06
10785,26-09-2025,15:27:01:252591,76,4.10
10786,26-09-2025,15:27:02:305561,73,4.07
10787,26-09-2025,15:27:03:357593,74,4.07
10788,26-09-2025,15:27:04:412587,75,4.06
10789,26-09-2025,15:27:05:466591,75,4.09
10790,26-09-2025,15:27:06:520587,73,4.05
10791,26-09-2025,15:27:07:574718,64,4.07
10792,26-09-2025,15:27:08:637608,71,4.03
10793,26-09-2025,15:27:09:691591,76,4.07
10794,26-09-2025,15:27:10:745587,77,4.06
10795,26-09-2025,15:27:11:839592,74,4.06
10796,26-09-2025,15:27:12:894587,74,4.07
10797,26-09-2025,15:27:13:948592,74,4.06
10798,26-09-2025,15:27:15:002587,74,4.16
10799,26-09-2025,15:27:16:057591,73,4.08
10800,26-09-2025,15:27:17:113587,75,4.07
10801,26-09-2025,15:27:18:171592,75,4.06
10802,26-09-2025,15:27:19:225704,81,4.11
10803,26-09-2025,15:27:20:280611,75,4.03
10804,26-09-2025,15:27:21:369074,76,4.06
10805,26-09-2025,15:27:22:423771,71,4.06
10806,26-09-2025,15:27:23:477676,76,4.07
10807,26-09-2025,15:27:24:541718,75,4.23
10808,26-09-2025,15:27:25:595586,78,4.08
10809,26-09-2025,15:27:26:651599,75,4.06
10810,26-09-2025,15:27:27:704586,80,4.18
10811,26-09-2025,15:27:28:757565,77,4.07
10812,26-09-2025,15:27:29:810585,74,4.07
10813,26-09-2025,15:27:30:872080,75,4.06
10814,26-09-2025,15:27:31:925585,76,4.06
10815,26-09-2025,15:27:33:008590,73,4.07
10816,26-09-2025,15:27:34:061586,75,4.07
10817,26-09-2025,15:27:35:115590,75,4.12
10818,26-09-2025,15:27:36:170560,76,4.07
10819,26-09-2025,15:27:37:223565,69,4.06
10820,26-09-2025,15:27:38:276586,75,4.06
10821,26-09-2025,15:27:39:329565,69,4.07
10822,26-09-2025,15:27:40:383585,73,4.07
10823,26-09-2025,15:27:41:438590,74,4.08
10824,26-09-2025,15:27:42:492724,70,4.07
10825,26-09-2025,15:27:43:546738,74,4.06
10826,26-09-2025,15:27:44:600586,73,4.08
10827,26-09-2025,15:27:45:656742,65,4.07
10828,26-09-2025,15:27:46:710629,77,4.10
10829,26-09-2025,15:27:47:789591,75,4.08
10830,26-09-2025,15:27:48:844586,76,4.07
10831,26-09-2025,15:27:49:899634,77,4.07
10832,26-09-2025,15:27:50:953585,75,4.07
10833,26-09-2025,15:27:52:006565,75,4.06
10834,26-09-2025,15:27:53:059560,71,4.06
10835,26-09-2025,15:27:54:113059,79,4.08
10836,26-09-2025,15:27:55:169585,69,4.06
10837,26-09-2025,15:27:56:233600,73,4.07
10838,26-09-2025,15:27:57:286561,75,4.07
10839,26-09-2025,15:27:58:339591,70,4.07
10840,26-09-2025,15:27:59:392587,71,4.08
10841,26-09-2025,15:28:00:446591,74,4.08
10842,26-09-2025,15:28:01:500709,72,4.12
10843,26-09-2025,15:28:02:554591,74,4.07
10844,26-09-2025,15:28:03:609074,71,4.05
10845,26-09-2025,15:28:04:665591,74,4.07
10846,26-09-2025,15:28:05:719587,73,4.07
10847,26-09-2025,15:28:06:772646,77,4.06
10848,26-09-2025,15:28:07:862595,76,4.07
10849,26-09-2025,15:28:08:916592,79,4.07
10850,26-09-2025,15:28:10:004587,78,4.07
10851,26-09-2025,15:28:11:058591,75,4.07
10852,26-09-2025,15:28:12:113619,73,4.05
10853,26-09-2025,15:28:13:170592,73,4.07
10854,26-09-2025,15:28:14:223586,76,4.07
10855,26-09-2025,15:28:15:276592,76,4.04
10856,26-09-2025,15:28:16:330587,77,4.07
10857,26-09-2025,15:28:17:384591,77,4.06
10858,26-09-2025,15:28:18:437587,79,4.07
10859,26-09-2025,15:28:19:492737,78,4.12
10860,26-09-2025,15:28:20:548050,80,4.09
10861,26-09-2025,15:28:21:601608,77,4.06
10862,26-09-2025,15:28:22:657587,69,4.07
10863,26-09-2025,15:28:23:710566,73,4.07
10864,26-09-2025,15:28:24:764047,71,4.05
10865,26-09-2025,15:28:25:818592,78,4.06
10866,26-09-2025,15:28:26:872605,68,4.07
10867,26-09-2025,15:28:27:926591,71,4.07
10868,26-09-2025,15:28:28:979587,73,4.07
10869,26-09-2025,15:28:30:033592,80,4.08
10870,26-09-2025,15:28:31:088587,70,4.06
10871,26-09-2025,15:28:32:169592,78,4.07
10872,26-09-2025,15:28:33:232594,71,4.06
10873,26-09-2025,15:28:34:294616,66,4.05
10874,26-09-2025,15:28:35:348586,71,4.07
10875,26-09-2025,15:28:36:403056,80,4.19
10876,26-09-2025,15:28:37:457587,73,4.06
10877,26-09-2025,15:28:38:544613,76,4.01
10878,26-09-2025,15:28:39:598586,73,4.07
10879,26-09-2025,15:28:40:676590,78,4.07
10880,26-09-2025,15:28:41:732586,74,4.07
10881,26-09-2025,15:28:42:786737,77,4.02
10882,26-09-2025,15:28:43:841586,74,4.07
10883,26-09-2025,15:28:44:894590,76,4.09
10884,26-09-2025,15:28:45:947586,74,4.07
10885,26-09-2025,15:28:46:999565,77,4.06
10886,26-09-2025,15:28:48:051586,73,4.06
10887,26-09-2025,15:28:49:104565,75,4.06
10888,26-09-2025,15:28:50:157560,75,4.06
10889,26-09-2025,15:28:51:220590,76,4.07
10890,26-09-2025,15:28:52:274585,79,4.09
10891,26-09-2025,15:28:53:328590,75,4.06
10892,26-09-2025,15:28:54:381560,78,4.07
10893,26-09-2025,15:28:55:433565,71,4.06
10894,26-09-2025,15:28:56:501669,67,4.02
10895,26-09-2025,15:28:57:556061,79,4.19
10896,26-09-2025,15:28:58:629586,77,4.06
10897,26-09-2025,15:28:59:685590,75,4.06
10898,26-09-2025,15:29:00:739585,71,4.06
10899,26-09-2025,15:29:01:793590,74,4.06
10900,26-09-2025,15:29:02:847586,73,4.07
10901,26-09-2025,15:29:03:901712,79,4.06
10902,26-09-2025,15:29:04:955586,76,4.06
10903,26-09-2025,15:29:06:026600,77,4.16
10904,26-09-2025,15:29:07:080741,76,4.06
10905,26-09-2025,15:29:08:134737,86,4.06
10906,26-09-2025,15:29:09:190587,73,4.07
10907,26-09-2025,15:29:10:243566,73,4.07
10908,26-09-2025,15:29:11:316587,74,4.07
10909,26-09-2025,15:29:12:369591,75,4.06
10910,26-09-2025,15:29:13:424043,75,4.06
10911,26-09-2025,15:29:14:478623,69,4.06
10912,26-09-2025,15:29:15:532587,74,4.07
10913,26-09-2025,15:29:16:585591,71,4.06
10914,26-09-2025,15:29:17:639587,77,4.07
10915,26-09-2025,15:29:18:695591,76,4.12
10916,26-09-2025,15:29:19:748587,70,4.06
10917,26-09-2025,15:29:20:802591,71,4.07
10918,26-09-2025,15:29:21:855973,73,4.06
10919,26-09-2025,15:29:22:910592,73,4.07
10920,26-09-2025,15:29:23:965587,74,4.07
10921,26-09-2025,15:29:25:020591,77,4.07
10922,26-09-2025,15:29:26:075794,88,4.02
10923,26-09-2025,15:29:27:129591,73,4.17
10924,26-09-2025,15:29:28:185587,74,4.06
10925,26-09-2025,15:29:29:238566,74,4.07
10926,26-09-2025,15:29:30:291587,78,4.19
10927,26-09-2025,15:29:31:344592,77,4.06
10928,26-09-2025,15:29:32:398643,76,4.04
10929,26-09-2025,15:29:33:452592,75,4.07
10930,26-09-2025,15:29:34:507703,80,4.12
10931,26-09-2025,15:29:35:560591,74,4.06
10932,26-09-2025,15:29:36:613562,71,4.10
10933,26-09-2025,15:29:37:668592,70,4.03
10934,26-09-2025,15:29:38:723066,76,4.11
10935,26-09-2025,15:29:39:777592,79,4.07
10936,26-09-2025,15:29:40:844587,77,4.11
10937,26-09-2025,15:29:41:897592,75,4.06
10938,26-09-2025,15:29:42:951587,73,4.06
10939,26-09-2025,15:29:44:004592,78,4.08
10940,26-09-2025,15:29:45:057600,72,4.03
10941,26-09-2025,15:29:46:110566,77,4.06
10942,26-09-2025,15:29:47:164561,76,4.07
10943,26-09-2025,15:29:48:228592,75,4.07
10944,26-09-2025,15:29:49:281587,74,4.07
10945,26-09-2025,15:29:50:334566,73,4.06
10946,26-09-2025,15:29:51:386587,75,4.08
10947,26-09-2025,15:29:52:441059,72,4.06
10948,26-09-2025,15:29:53:494582,72,4.07
10949,26-09-2025,15:29:54:547565,75,4.06
10950,26-09-2025,15:29:55:601597,66,4.05
10951,26-09-2025,15:29:56:693591,78,4.06
10952,26-09-2025,15:29:57:746561,79,4.07
10953,26-09-2025,15:29:58:798591,74,4.07
10954,26-09-2025,15:29:59:851698,80,4.12
10955,26-09-2025,15:30:00:911660,79,4.07
10956,26-09-2025,15:30:01:965587,73,4.06
10957,26-09-2025,15:30:03:043591,74,4.07
10958,26-09-2025,15:30:04:095561,74,4.06
10959,26-09-2025,15:30:05:149592,79,4.06
10960,26-09-2025,15:30:06:204600,71,4.06
10961,26-09-2025,15:30:07:258592,75,4.06
10962,26-09-2025,15:30:08:259595,74,4.07
10963,26-09-2025,15:30:09:313617,74,4.07
10964,26-09-2025,15:30:10:393070,71,4.06
10965,26-09-2025,15:30:11:446590,73,4.07
10966,26-09-2025,15:30:12:500586,74,4.07
10967,26-09-2025,15:30:13:553597,70,4.07
10968,26-09-2025,15:30:14:637628,77,4.06
10969,26-09-2025,15:30:15:694591,78,4.06
10970,26-09-2025,15:30:16:748587,75,4.07
10971,26-09-2025,15:30:17:801591,74,4.07
10972,26-09-2025,15:30:18:855709,64,4.05
10973,26-09-2025,15:30:19:909592,78,4.06
10974,26-09-2025,15:30:20:963614,79,4.12
10975,26-09-2025,15:30:22:018592,75,4.07
10976,26-09-2025,15:30:23:072587,74,4.07
10977,26-09-2025,15:30:24:127566,75,4.06
10978,26-09-2025,15:30:25:180562,74,4.07
10979,26-09-2025,15:30:26:233624,79,4.10
10980,26-09-2025,15:30:27:287587,78,4.07
10981,26-09-2025,15:30:28:340591,77,4.07
10982,26-09-2025,15:30:29:394587,74,4.07
10983,26-09-2025,15:30:30:447591,74,4.06
10984,26-09-2025,15:30:31:501587,72,4.06
10985,26-09-2025,15:30:32:555592,75,4.06
10986,26-09-2025,15:30:33:637587,74,4.07
10987,26-09-2025,15:30:34:691592,73,4.06
10988,26-09-2025,15:30:35:745587,76,4.07
10989,26-09-2025,15:30:36:821060,79,4.09
10990,26-09-2025,15:30:37:875587,74,4.06
10991,26-09-2025,15:30:38:952592,73,4.06
10992,26-09-2025,15:30:40:006787,69,4.06
10993,26-09-2025,15:30:41:061591,76,4.07
10994,26-09-2025,15:30:42:128587,73,4.07
10995,26-09-2025,15:30:43:184592,74,4.07
10996,26-09-2025,15:30:44:264587,78,4.07
10997,26-09-2025,15:30:45:318591,73,4.07
10998,26-09-2025,15:30:46:371561,78,4.07
10999,26-09-2025,15:30:47:424566,73,4.07
11000,26-09-2025,15:30:48:478070,74,4.06
11001,26-09-2025,15:30:49:557592,73,4.07
11002,26-09-2025,15:30:50:611587,76,4.06
11003,26-09-2025,15:30:51:666591,78,4.06
11004,26-09-2025,15:30:52:723587,74,4.06
11005,26-09-2025,15:30:53:777587,73,4.07
11006,26-09-2025,15:30:54:830560,69,4.06
11007,26-09-2025,15:30:55:883591,71,4.07
11008,26-09-2025,15:30:56:937587,74,4.06
11009,26-09-2025,15:30:58:002590,73,4.07
11010,26-09-2025,15:30:59:056585,69,4.07
11011,26-09-2025,15:31:00:140722,79,4.03
11012,26-09-2025,15:31:01:197070,76,4.06
11013,26-09-2025,15:31:02:279777,75,4.06
11014,26-09-2025,15:31:03:333586,73,4.07
11015,26-09-2025,15:31:04:386590,76,4.07
11016,26-09-2025,15:31:05:439585,73,4.07
11017,26-09-2025,15:31:06:492565,71,4.06
11018,26-09-2025,15:31:07:544560,76,4.07
11019,26-09-2025,15:31:08:596590,73,4.06
11020,26-09-2025,15:31:09:650585,73,4.07
11021,26-09-2025,15:31:10:706590,76,4.06
11022,26-09-2025,15:31:11:759586,76,4.07
11023,26-09-2025,15:31:12:813590,75,4.06
11024,26-09-2025,15:31:13:867586,73,4.06
11025,26-09-2025,15:31:14:920590,71,4.07
11026,26-09-2025,15:31:15:973586,78,4.07
11027,26-09-2025,15:31:17:028590,73,4.06
11028,26-09-2025,15:31:18:081560,74,4.06
11029,26-09-2025,15:31:19:133598,72,4.07
11030,26-09-2025,15:31:20:189585,71,4.03
11031,26-09-2025,15:31:21:243590,77,4.07
11032,26-09-2025,15:31:22:298865,67,4.07
11033,26-09-2025,15:31:23:364599,74,4.06
11034,26-09-2025,15:31:24:417561,71,4.06
11035,26-09-2025,15:31:25:470591,69,4.06
11036,26-09-2025,15:31:26:524760,76,4.06
11037,26-09-2025,15:31:27:587696,78,4.05
11038,26-09-2025,15:31:28:642725,75,4.07
11039,26-09-2025,15:31:29:698590,73,4.07
